timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-03 10:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-03 10:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-03 11:00:00,ap-south-1,754.7,679.2,830.2,Ember Climate 2023 — India annual average
2025-01-03 11:00:00,eu-north-1,27.2,21.8,32.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 11:00:00,eu-west-1,282.1,225.7,338.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 11:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-03 11:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-03 12:00:00,ap-south-1,709.6,638.7,780.6,Ember Climate 2023 — India annual average
2025-01-03 12:00:00,eu-north-1,38.1,30.5,45.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 12:00:00,eu-west-1,339.0,271.2,406.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 12:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-03 12:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-03 13:00:00,ap-south-1,741.6,667.4,815.8,Ember Climate 2023 — India annual average
2025-01-03 13:00:00,eu-north-1,39.7,31.8,47.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 13:00:00,eu-west-1,338.4,270.7,406.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 13:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-03 13:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-03 14:00:00,ap-south-1,753.3,677.9,828.6,Ember Climate 2023 — India annual average
2025-01-03 14:00:00,eu-north-1,37.3,29.8,44.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 14:00:00,eu-west-1,377.5,302.0,453.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 14:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-03 14:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-03 15:00:00,ap-south-1,760.0,684.0,836.0,Ember Climate 2023 — India annual average
2025-01-03 15:00:00,eu-north-1,36.4,29.1,43.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 15:00:00,eu-west-1,336.5,269.2,403.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 15:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-03 15:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-03 16:00:00,ap-south-1,757.5,681.8,833.3,Ember Climate 2023 — India annual average
2025-01-03 16:00:00,eu-north-1,43.4,34.7,52.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 16:00:00,eu-west-1,378.7,302.9,454.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 16:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-03 16:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-03 17:00:00,ap-south-1,751.2,676.1,826.3,Ember Climate 2023 — India annual average
2025-01-03 17:00:00,eu-north-1,42.0,33.6,50.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 17:00:00,eu-west-1,407.5,326.0,489.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 17:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-03 17:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-03 18:00:00,ap-south-1,718.0,646.2,789.8,Ember Climate 2023 — India annual average
2025-01-03 18:00:00,eu-north-1,33.5,26.8,40.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 18:00:00,eu-west-1,442.1,353.6,530.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 18:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-03 18:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-03 19:00:00,ap-south-1,703.7,633.3,774.1,Ember Climate 2023 — India annual average
2025-01-03 19:00:00,eu-north-1,39.4,31.5,47.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 19:00:00,eu-west-1,377.9,302.4,453.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 19:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-03 19:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-03 20:00:00,ap-south-1,717.2,645.4,788.9,Ember Climate 2023 — India annual average
2025-01-03 20:00:00,eu-north-1,39.4,31.5,47.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 20:00:00,eu-west-1,413.7,331.0,496.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 20:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-03 20:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-03 21:00:00,ap-south-1,683.2,614.9,751.6,Ember Climate 2023 — India annual average
2025-01-03 21:00:00,eu-north-1,31.5,25.2,37.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 21:00:00,eu-west-1,358.5,286.8,430.1,EirGrid 2023 data (synthetic fallback)
2025-01-03 21:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-03 21:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-03 22:00:00,ap-south-1,649.5,584.5,714.4,Ember Climate 2023 — India annual average
2025-01-03 22:00:00,eu-north-1,34.6,27.7,41.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 22:00:00,eu-west-1,345.2,276.1,414.2,EirGrid 2023 data (synthetic fallback)
2025-01-03 22:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-03 22:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-03 23:00:00,ap-south-1,642.0,577.8,706.2,Ember Climate 2023 — India annual average
2025-01-03 23:00:00,eu-north-1,23.8,19.0,28.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 23:00:00,eu-west-1,368.4,294.7,442.1,EirGrid 2023 data (synthetic fallback)
2025-01-03 23:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-03 23:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-04 00:00:00,ap-south-1,638.3,574.5,702.1,Ember Climate 2023 — India annual average
2025-01-04 00:00:00,eu-north-1,35.5,28.4,42.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 00:00:00,eu-west-1,201.7,161.4,242.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 00:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-04 00:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-04 01:00:00,ap-south-1,661.6,595.5,727.8,Ember Climate 2023 — India annual average
2025-01-04 01:00:00,eu-north-1,32.6,26.1,39.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 01:00:00,eu-west-1,210.7,168.5,252.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 01:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-04 01:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-04 02:00:00,ap-south-1,652.8,587.6,718.1,Ember Climate 2023 — India annual average
2025-01-04 02:00:00,eu-north-1,23.0,18.4,27.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 02:00:00,eu-west-1,177.3,141.8,212.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 02:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-04 02:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-04 03:00:00,ap-south-1,665.5,599.0,732.1,Ember Climate 2023 — India annual average
2025-01-04 03:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 03:00:00,eu-west-1,114.0,91.2,136.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 03:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-04 03:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-04 04:00:00,ap-south-1,648.2,583.3,713.0,Ember Climate 2023 — India annual average
2025-01-04 04:00:00,eu-north-1,9.7,7.7,11.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 04:00:00,eu-west-1,180.9,144.7,217.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 04:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-04 04:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-04 05:00:00,ap-south-1,667.8,601.0,734.6,Ember Climate 2023 — India annual average
2025-01-04 05:00:00,eu-north-1,15.6,12.5,18.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 05:00:00,eu-west-1,242.3,193.8,290.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 05:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-04 05:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-04 06:00:00,ap-south-1,687.5,618.8,756.3,Ember Climate 2023 — India annual average
2025-01-04 06:00:00,eu-north-1,20.2,16.2,24.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 06:00:00,eu-west-1,187.1,149.7,224.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 06:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-04 06:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-04 07:00:00,ap-south-1,680.9,612.8,749.0,Ember Climate 2023 — India annual average
2025-01-04 07:00:00,eu-north-1,17.4,13.9,20.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 07:00:00,eu-west-1,214.7,171.7,257.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 07:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-04 07:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-04 08:00:00,ap-south-1,709.1,638.2,780.0,Ember Climate 2023 — India annual average
2025-01-04 08:00:00,eu-north-1,27.9,22.3,33.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 08:00:00,eu-west-1,269.2,215.4,323.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 08:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-04 08:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-04 09:00:00,ap-south-1,699.7,629.7,769.7,Ember Climate 2023 — India annual average
2025-01-04 09:00:00,eu-north-1,36.4,29.1,43.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 09:00:00,eu-west-1,297.0,237.6,356.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 09:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-04 09:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-04 10:00:00,ap-south-1,717.7,646.0,789.5,Ember Climate 2023 — India annual average
2025-01-04 10:00:00,eu-north-1,22.9,18.3,27.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 10:00:00,eu-west-1,247.9,198.3,297.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 10:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-04 10:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-04 11:00:00,ap-south-1,727.7,654.9,800.5,Ember Climate 2023 — India annual average
2025-01-04 11:00:00,eu-north-1,27.2,21.8,32.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 11:00:00,eu-west-1,343.2,274.5,411.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 11:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-04 11:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-04 12:00:00,ap-south-1,719.4,647.4,791.3,Ember Climate 2023 — India annual average
2025-01-04 12:00:00,eu-north-1,35.1,28.1,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 12:00:00,eu-west-1,306.0,244.8,367.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 12:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-04 12:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-04 13:00:00,ap-south-1,758.0,682.2,833.8,Ember Climate 2023 — India annual average
2025-01-04 13:00:00,eu-north-1,44.4,35.5,53.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 13:00:00,eu-west-1,285.4,228.3,342.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 13:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-04 13:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-04 14:00:00,ap-south-1,740.6,666.6,814.7,Ember Climate 2023 — India annual average
2025-01-04 14:00:00,eu-north-1,32.3,25.9,38.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 14:00:00,eu-west-1,321.7,257.3,386.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 14:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-04 14:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-04 15:00:00,ap-south-1,748.5,673.7,823.4,Ember Climate 2023 — India annual average
2025-01-04 15:00:00,eu-north-1,41.3,33.0,49.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 15:00:00,eu-west-1,298.1,238.4,357.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 15:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-04 15:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-04 16:00:00,ap-south-1,752.9,677.6,828.2,Ember Climate 2023 — India annual average
2025-01-04 16:00:00,eu-north-1,50.1,40.1,60.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 16:00:00,eu-west-1,343.6,274.9,412.3,EirGrid 2023 data (synthetic fallback)
2025-01-04 16:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-04 16:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-04 17:00:00,ap-south-1,744.3,669.9,818.7,Ember Climate 2023 — India annual average
2025-01-04 17:00:00,eu-north-1,33.1,26.5,39.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 17:00:00,eu-west-1,380.1,304.1,456.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 17:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-04 17:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-04 18:00:00,ap-south-1,738.3,664.5,812.1,Ember Climate 2023 — India annual average
2025-01-04 18:00:00,eu-north-1,34.6,27.7,41.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 18:00:00,eu-west-1,441.6,353.2,529.9,EirGrid 2023 data (synthetic fallback)
2025-01-04 18:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-04 18:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-04 19:00:00,ap-south-1,711.0,639.9,782.1,Ember Climate 2023 — India annual average
2025-01-04 19:00:00,eu-north-1,37.9,30.3,45.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 19:00:00,eu-west-1,484.0,387.2,580.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 19:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-04 19:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-04 20:00:00,ap-south-1,691.5,622.4,760.7,Ember Climate 2023 — India annual average
2025-01-04 20:00:00,eu-north-1,35.8,28.7,43.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 20:00:00,eu-west-1,318.9,255.1,382.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 20:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-04 20:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-04 21:00:00,ap-south-1,685.5,616.9,754.0,Ember Climate 2023 — India annual average
2025-01-04 21:00:00,eu-north-1,40.4,32.4,48.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 21:00:00,eu-west-1,391.7,313.4,470.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 21:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-04 21:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-04 22:00:00,ap-south-1,641.3,577.1,705.4,Ember Climate 2023 — India annual average
2025-01-04 22:00:00,eu-north-1,35.2,28.1,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 22:00:00,eu-west-1,299.3,239.5,359.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 22:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-04 22:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-04 23:00:00,ap-south-1,635.7,572.1,699.3,Ember Climate 2023 — India annual average
2025-01-04 23:00:00,eu-north-1,22.5,18.0,27.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 23:00:00,eu-west-1,351.0,280.8,421.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 23:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-04 23:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-05 00:00:00,ap-south-1,630.2,567.2,693.3,Ember Climate 2023 — India annual average
2025-01-05 00:00:00,eu-north-1,31.7,25.4,38.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 00:00:00,eu-west-1,295.2,236.1,354.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 00:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-05 00:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-05 01:00:00,ap-south-1,631.8,568.6,694.9,Ember Climate 2023 — India annual average
2025-01-05 01:00:00,eu-north-1,23.8,19.1,28.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 01:00:00,eu-west-1,184.3,147.4,221.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 01:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-05 01:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-05 02:00:00,ap-south-1,658.0,592.2,723.8,Ember Climate 2023 — India annual average
2025-01-05 02:00:00,eu-north-1,31.0,24.8,37.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 02:00:00,eu-west-1,298.1,238.5,357.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 02:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-05 02:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-05 03:00:00,ap-south-1,633.6,570.2,697.0,Ember Climate 2023 — India annual average
2025-01-05 03:00:00,eu-north-1,19.9,15.9,23.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 03:00:00,eu-west-1,200.8,160.6,240.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 03:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-05 03:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-05 04:00:00,ap-south-1,649.1,584.2,714.0,Ember Climate 2023 — India annual average
2025-01-05 04:00:00,eu-north-1,18.9,15.1,22.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 04:00:00,eu-west-1,188.4,150.7,226.1,EirGrid 2023 data (synthetic fallback)
2025-01-05 04:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-05 04:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-05 05:00:00,ap-south-1,690.6,621.6,759.7,Ember Climate 2023 — India annual average
2025-01-05 05:00:00,eu-north-1,24.4,19.5,29.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 05:00:00,eu-west-1,151.6,121.3,182.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 05:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-05 05:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-05 06:00:00,ap-south-1,667.9,601.1,734.7,Ember Climate 2023 — India annual average
2025-01-05 06:00:00,eu-north-1,25.9,20.7,31.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 06:00:00,eu-west-1,169.0,135.2,202.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 06:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-05 06:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-05 07:00:00,ap-south-1,701.8,631.6,772.0,Ember Climate 2023 — India annual average
2025-01-05 07:00:00,eu-north-1,25.3,20.2,30.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 07:00:00,eu-west-1,226.5,181.2,271.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 07:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-05 07:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-05 08:00:00,ap-south-1,681.3,613.2,749.5,Ember Climate 2023 — India annual average
2025-01-05 08:00:00,eu-north-1,16.2,13.0,19.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 08:00:00,eu-west-1,205.7,164.5,246.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 08:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-05 08:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-05 09:00:00,ap-south-1,708.8,637.9,779.7,Ember Climate 2023 — India annual average
2025-01-05 09:00:00,eu-north-1,29.4,23.5,35.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 09:00:00,eu-west-1,247.4,198.0,296.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 09:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-05 09:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-05 10:00:00,ap-south-1,706.0,635.4,776.6,Ember Climate 2023 — India annual average
2025-01-05 10:00:00,eu-north-1,24.0,19.2,28.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 10:00:00,eu-west-1,269.8,215.9,323.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 10:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-05 10:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-05 11:00:00,ap-south-1,728.6,655.7,801.4,Ember Climate 2023 — India annual average
2025-01-05 11:00:00,eu-north-1,32.9,26.3,39.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 11:00:00,eu-west-1,341.9,273.5,410.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 11:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-05 11:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-05 12:00:00,ap-south-1,760.1,684.1,836.1,Ember Climate 2023 — India annual average
2025-01-05 12:00:00,eu-north-1,27.2,21.8,32.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 12:00:00,eu-west-1,284.6,227.7,341.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 12:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-05 12:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-05 13:00:00,ap-south-1,713.7,642.4,785.1,Ember Climate 2023 — India annual average
2025-01-05 13:00:00,eu-north-1,39.0,31.2,46.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 13:00:00,eu-west-1,253.8,203.0,304.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 13:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-05 13:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-05 14:00:00,ap-south-1,758.7,682.8,834.6,Ember Climate 2023 — India annual average
2025-01-05 14:00:00,eu-north-1,34.8,27.8,41.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 14:00:00,eu-west-1,405.1,324.1,486.1,EirGrid 2023 data (synthetic fallback)
2025-01-05 14:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-05 14:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-05 15:00:00,ap-south-1,753.1,677.7,828.4,Ember Climate 2023 — India annual average
2025-01-05 15:00:00,eu-north-1,34.0,27.2,40.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 15:00:00,eu-west-1,355.9,284.7,427.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 15:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-05 15:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-05 16:00:00,ap-south-1,731.4,658.3,804.6,Ember Climate 2023 — India annual average
2025-01-05 16:00:00,eu-north-1,44.9,36.0,53.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 16:00:00,eu-west-1,444.1,355.2,532.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 16:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-05 16:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-05 17:00:00,ap-south-1,706.4,635.8,777.1,Ember Climate 2023 — India annual average
2025-01-05 17:00:00,eu-north-1,42.9,34.3,51.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 17:00:00,eu-west-1,417.5,334.0,501.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 17:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-05 17:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-05 18:00:00,ap-south-1,726.4,653.8,799.1,Ember Climate 2023 — India annual average
2025-01-05 18:00:00,eu-north-1,38.3,30.6,46.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 18:00:00,eu-west-1,395.2,316.1,474.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 18:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-05 18:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-05 19:00:00,ap-south-1,702.4,632.1,772.6,Ember Climate 2023 — India annual average
2025-01-05 19:00:00,eu-north-1,47.6,38.1,57.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 19:00:00,eu-west-1,415.8,332.6,498.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 19:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-05 19:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-05 20:00:00,ap-south-1,704.7,634.2,775.1,Ember Climate 2023 — India annual average
2025-01-05 20:00:00,eu-north-1,36.6,29.3,43.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 20:00:00,eu-west-1,485.9,388.7,583.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 20:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-05 20:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-05 21:00:00,ap-south-1,687.5,618.7,756.2,Ember Climate 2023 — India annual average
2025-01-05 21:00:00,eu-north-1,36.9,29.5,44.3,Swedish Energy Agency 2023 (synthetic fallback)
