verification_id,recommendation_id,counterfactual_kgco2e,actual_kgco2e,verified_savings_kgco2e,ci_lower,ci_upper,sla_compliant,verification_status,evidence_chain_steps,verified_at
24713cff,d4fb2de2,0.006274,0.000518,0.005756,0.005075,0.006435,True,confirmed,7,2026-04-30 11:52:41.434870
792964bb,7e45fcdf,0.000883,0.00043,0.000452,0.00019,0.000715,True,confirmed,7,2026-04-30 11:52:41.442793
e6858d47,f25e0e88,0.000126,9.5e-05,3.1e-05,-1.3e-05,7.6e-05,True,partial,7,2026-04-30 11:52:41.444836
0e91a661,e71454f4,0.007863,0.006856,0.001007,-0.001936,0.003951,True,partial,7,2026-04-30 11:52:41.446635
a1611c8e,2129c6e1,0.04215,0.032623,0.009527,-0.005425,0.02449,True,partial,7,2026-04-30 11:52:41.452075
a626325e,9292c72d,1.509446,0.113467,1.395979,1.233725,1.558603,True,confirmed,7,2026-04-30 11:52:41.475638
8c223585,12a7ee09,0.00066,0.000505,0.000155,-7.7e-05,0.000388,True,partial,7,2026-04-30 11:52:41.485868
a7df894e,8ef9a7bd,0.008792,0.007585,0.001207,-0.002069,0.004479,True,partial,7,2026-04-30 11:52:41.492093
b59761bc,f7216ea6,0.048668,0.042282,0.006386,-0.002707,0.01548,True,partial,7,2026-04-30 11:52:41.494283
e5e66230,bf0fa62d,0.009501,0.000696,0.008805,0.007784,0.009826,True,confirmed,7,2026-04-30 11:52:41.496190
ad2cbe9d,bc238759,0.119752,0.044525,0.075226,0.042371,0.108082,True,confirmed,7,2026-04-30 11:52:41.497405
752e49b4,98a8316f,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.500932
d558b745,5cd9f7c7,0.005418,0.000529,0.004889,0.004294,0.005484,True,confirmed,7,2026-04-30 11:52:41.506262
543f99f8,0d144d9d,0.000317,0.000171,0.000146,4.9e-05,0.000244,True,confirmed,7,2026-04-30 11:52:41.508499
3edd91cb,f3d8ec65,0.00753,0.000883,0.006647,0.004962,0.008327,True,confirmed,7,2026-04-30 11:52:41.510360
1f77b863,e68d7aff,0.005532,0.002969,0.002563,0.001712,0.003424,True,confirmed,7,2026-04-30 11:52:41.512680
03f570ab,dc12bba8,0.000521,0.000407,0.000115,-7.1e-05,0.0003,True,partial,7,2026-04-30 11:52:41.514931
4d92b9f7,0dc21cea,0.001106,0.000645,0.000461,0.000286,0.000638,True,confirmed,7,2026-04-30 11:52:41.516946
2e0d8bc1,db7ef37c,7.3e-05,3.9e-05,3.4e-05,2.3e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.519700
a8f17987,dce3f329,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.531712
9c5f79f5,57939e97,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.535765
750f0fbd,e7df738c,0.000976,0.000807,0.000169,-9e-06,0.000347,True,partial,7,2026-04-30 11:52:41.542025
4c57db26,005ad89a,0.001069,0.000901,0.000168,-0.000119,0.000455,True,partial,7,2026-04-30 11:52:41.543784
80e7a1b6,c3662904,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.545358
937ef9d6,c97f8bb0,0.00011,5.9e-05,5.1e-05,3.4e-05,6.8e-05,True,confirmed,7,2026-04-30 11:52:41.546643
08a3d529,76c69f5e,0.018437,0.001724,0.016713,0.014695,0.018726,True,confirmed,7,2026-04-30 11:52:41.547912
96769320,87206ffd,0.000166,0.000109,5.7e-05,2e-06,0.000112,True,confirmed,7,2026-04-30 11:52:41.550353
7ec065cb,a804e8d6,0.002461,0.002191,0.000271,-0.000195,0.000736,True,partial,7,2026-04-30 11:52:41.552369
01ab5bb7,d0539a9c,3.4e-05,2e-05,1.4e-05,9e-06,2e-05,True,confirmed,7,2026-04-30 11:52:41.556905
acc24e40,451c773d,0.01023,0.001046,0.009184,0.008057,0.010311,True,confirmed,7,2026-04-30 11:52:41.559353
ade9af4b,9947d8f1,0.000279,0.000161,0.000118,3e-05,0.000206,True,confirmed,7,2026-04-30 11:52:41.560942
2a3176cd,3586445a,0.007095,0.000666,0.006429,0.005653,0.007206,True,confirmed,7,2026-04-30 11:52:41.562261
f38e12ad,53d5a227,7.5e-05,4.1e-05,3.4e-05,2.2e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.563539
1685f260,18847207,0.000152,0.000127,2.5e-05,-1.6e-05,6.5e-05,True,partial,7,2026-04-30 11:52:41.565360
98f6a03e,49684932,0.00014,0.000107,3.3e-05,-1.6e-05,8.2e-05,True,partial,7,2026-04-30 11:52:41.567048
29dc7931,258dc9bd,0.009568,0.000716,0.008852,0.007824,0.009882,True,confirmed,7,2026-04-30 11:52:41.569061
0e9ac5b9,6d2da8d2,8.7e-05,4.7e-05,3.9e-05,2.6e-05,5.3e-05,True,confirmed,7,2026-04-30 11:52:41.574446
710d754a,c9d96007,8.3e-05,6.9e-05,1.4e-05,-1.7e-05,4.4e-05,True,partial,7,2026-04-30 11:52:41.576426
b44b1a11,9935febc,3.4e-05,2e-05,1.4e-05,9e-06,2e-05,True,confirmed,7,2026-04-30 11:52:41.579866
fb13a80f,32365aa2,7.5e-05,4.1e-05,3.4e-05,2.2e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.581529
b57aa4c3,bd82c67e,3.018893,0.226934,2.791958,2.46745,3.117206,True,confirmed,7,2026-04-30 11:52:41.587094
2dda104a,6d1b7cc8,0.050357,0.004203,0.046155,0.035654,0.056643,True,confirmed,7,2026-04-30 11:52:41.590209
fd0b5e7f,7d5fb88b,0.007908,0.000742,0.007166,0.006301,0.008032,True,confirmed,7,2026-04-30 11:52:41.591609
24396a4c,a7a7ee18,0.587459,0.179908,0.40755,0.253996,0.561105,True,confirmed,7,2026-04-30 11:52:41.594710
