timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-03 10:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-03 10:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-03 11:00:00,ap-south-1,711.9,640.7,783.1,Ember Climate 2023 — India annual average
2025-01-03 11:00:00,eu-north-1,33.8,27.0,40.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 11:00:00,eu-west-1,290.7,232.6,348.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 11:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-03 11:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-03 12:00:00,ap-south-1,729.8,656.8,802.8,Ember Climate 2023 — India annual average
2025-01-03 12:00:00,eu-north-1,36.1,28.9,43.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 12:00:00,eu-west-1,187.3,149.9,224.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 12:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-03 12:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-03 13:00:00,ap-south-1,750.5,675.4,825.5,Ember Climate 2023 — India annual average
2025-01-03 13:00:00,eu-north-1,36.8,29.5,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 13:00:00,eu-west-1,419.8,335.8,503.7,EirGrid 2023 data (synthetic fallback)
2025-01-03 13:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-03 13:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-03 14:00:00,ap-south-1,780.4,702.4,858.4,Ember Climate 2023 — India annual average
2025-01-03 14:00:00,eu-north-1,36.6,29.3,43.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 14:00:00,eu-west-1,339.4,271.5,407.2,EirGrid 2023 data (synthetic fallback)
2025-01-03 14:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-03 14:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-03 15:00:00,ap-south-1,753.7,678.3,829.0,Ember Climate 2023 — India annual average
2025-01-03 15:00:00,eu-north-1,42.2,33.7,50.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 15:00:00,eu-west-1,522.3,417.9,626.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 15:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-03 15:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-03 16:00:00,ap-south-1,745.1,670.6,819.6,Ember Climate 2023 — India annual average
2025-01-03 16:00:00,eu-north-1,36.2,29.0,43.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 16:00:00,eu-west-1,385.4,308.3,462.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 16:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-03 16:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-03 17:00:00,ap-south-1,742.3,668.1,816.5,Ember Climate 2023 — India annual average
2025-01-03 17:00:00,eu-north-1,35.1,28.1,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 17:00:00,eu-west-1,424.5,339.6,509.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 17:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-03 17:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-03 18:00:00,ap-south-1,697.0,627.3,766.7,Ember Climate 2023 — India annual average
2025-01-03 18:00:00,eu-north-1,46.2,36.9,55.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 18:00:00,eu-west-1,378.6,302.9,454.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 18:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-03 18:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-03 19:00:00,ap-south-1,713.9,642.5,785.3,Ember Climate 2023 — India annual average
2025-01-03 19:00:00,eu-north-1,36.8,29.4,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 19:00:00,eu-west-1,429.4,343.5,515.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 19:00:00,us-east-1,383.3,344.9,421.6,EIA API — PJM
2025-01-03 19:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-03 20:00:00,ap-south-1,682.6,614.4,750.9,Ember Climate 2023 — India annual average
2025-01-03 20:00:00,eu-north-1,35.6,28.4,42.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 20:00:00,eu-west-1,473.5,378.8,568.2,EirGrid 2023 data (synthetic fallback)
2025-01-03 20:00:00,us-east-1,392.9,353.6,432.1,EIA API — PJM
2025-01-03 20:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-03 21:00:00,ap-south-1,675.6,608.0,743.1,Ember Climate 2023 — India annual average
2025-01-03 21:00:00,eu-north-1,37.9,30.3,45.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 21:00:00,eu-west-1,396.1,316.9,475.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 21:00:00,us-east-1,403.6,363.2,444.0,EIA API — PJM
2025-01-03 21:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-03 22:00:00,ap-south-1,715.7,644.2,787.3,Ember Climate 2023 — India annual average
2025-01-03 22:00:00,eu-north-1,42.5,34.0,51.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 22:00:00,eu-west-1,401.7,321.3,482.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 22:00:00,us-east-1,407.3,366.6,448.1,EIA API — PJM
2025-01-03 22:00:00,us-west-2,46.0,41.4,50.6,EIA API — BPAT
2025-01-03 23:00:00,ap-south-1,701.6,631.4,771.8,Ember Climate 2023 — India annual average
2025-01-03 23:00:00,eu-north-1,40.6,32.5,48.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 23:00:00,eu-west-1,360.4,288.3,432.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 23:00:00,us-east-1,408.1,367.2,448.9,EIA API — PJM
2025-01-03 23:00:00,us-west-2,46.2,41.6,50.8,EIA API — BPAT
2025-01-04 00:00:00,ap-south-1,676.2,608.6,743.9,Ember Climate 2023 — India annual average
2025-01-04 00:00:00,eu-north-1,33.2,26.5,39.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 00:00:00,eu-west-1,218.4,174.8,262.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 00:00:00,us-east-1,400.9,360.8,441.0,EIA API — PJM
2025-01-04 00:00:00,us-west-2,47.2,42.5,51.9,EIA API — BPAT
2025-01-04 01:00:00,ap-south-1,662.6,596.3,728.8,Ember Climate 2023 — India annual average
2025-01-04 01:00:00,eu-north-1,17.3,13.9,20.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 01:00:00,eu-west-1,307.3,245.8,368.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 01:00:00,us-east-1,406.5,365.9,447.2,EIA API — PJM
2025-01-04 01:00:00,us-west-2,47.9,43.1,52.7,EIA API — BPAT
2025-01-04 02:00:00,ap-south-1,660.1,594.1,726.1,Ember Climate 2023 — India annual average
2025-01-04 02:00:00,eu-north-1,31.0,24.8,37.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 02:00:00,eu-west-1,217.0,173.6,260.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 02:00:00,us-east-1,408.0,367.2,448.8,EIA API — PJM
2025-01-04 02:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-04 03:00:00,ap-south-1,632.4,569.2,695.6,Ember Climate 2023 — India annual average
2025-01-04 03:00:00,eu-north-1,31.3,25.0,37.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 03:00:00,eu-west-1,255.5,204.4,306.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 03:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-04 03:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-04 04:00:00,ap-south-1,631.6,568.4,694.7,Ember Climate 2023 — India annual average
2025-01-04 04:00:00,eu-north-1,22.3,17.9,26.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 04:00:00,eu-west-1,165.5,132.4,198.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 04:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-04 04:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-04 05:00:00,ap-south-1,671.3,604.2,738.5,Ember Climate 2023 — India annual average
2025-01-04 05:00:00,eu-north-1,25.2,20.1,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 05:00:00,eu-west-1,272.0,217.6,326.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 05:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-04 05:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-04 06:00:00,ap-south-1,666.1,599.5,732.7,Ember Climate 2023 — India annual average
2025-01-04 06:00:00,eu-north-1,16.6,13.3,19.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 06:00:00,eu-west-1,173.9,139.1,208.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 06:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-04 06:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-04 07:00:00,ap-south-1,671.5,604.4,738.7,Ember Climate 2023 — India annual average
2025-01-04 07:00:00,eu-north-1,19.4,15.5,23.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 07:00:00,eu-west-1,309.8,247.8,371.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 07:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-04 07:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-04 08:00:00,ap-south-1,698.4,628.6,768.2,Ember Climate 2023 — India annual average
2025-01-04 08:00:00,eu-north-1,23.8,19.1,28.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 08:00:00,eu-west-1,197.2,157.8,236.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 08:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-04 08:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-04 09:00:00,ap-south-1,711.5,640.3,782.6,Ember Climate 2023 — India annual average
2025-01-04 09:00:00,eu-north-1,26.3,21.0,31.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 09:00:00,eu-west-1,274.3,219.4,329.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 09:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-04 09:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-04 10:00:00,ap-south-1,728.8,655.9,801.7,Ember Climate 2023 — India annual average
2025-01-04 10:00:00,eu-north-1,28.5,22.8,34.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 10:00:00,eu-west-1,186.0,148.8,223.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 10:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-04 10:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-04 11:00:00,ap-south-1,720.6,648.5,792.6,Ember Climate 2023 — India annual average
2025-01-04 11:00:00,eu-north-1,33.3,26.6,40.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 11:00:00,eu-west-1,284.9,227.9,341.9,EirGrid 2023 data (synthetic fallback)
2025-01-04 11:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-04 11:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-04 12:00:00,ap-south-1,743.6,669.3,818.0,Ember Climate 2023 — India annual average
2025-01-04 12:00:00,eu-north-1,33.2,26.6,39.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 12:00:00,eu-west-1,264.4,211.5,317.3,EirGrid 2023 data (synthetic fallback)
2025-01-04 12:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-04 12:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-04 13:00:00,ap-south-1,723.5,651.2,795.9,Ember Climate 2023 — India annual average
2025-01-04 13:00:00,eu-north-1,43.3,34.7,52.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 13:00:00,eu-west-1,357.0,285.6,428.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 13:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-04 13:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-04 14:00:00,ap-south-1,774.5,697.1,852.0,Ember Climate 2023 — India annual average
2025-01-04 14:00:00,eu-north-1,30.3,24.2,36.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 14:00:00,eu-west-1,424.8,339.9,509.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 14:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-04 14:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-04 15:00:00,ap-south-1,778.7,700.8,856.5,Ember Climate 2023 — India annual average
2025-01-04 15:00:00,eu-north-1,46.8,37.5,56.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 15:00:00,eu-west-1,428.5,342.8,514.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 15:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-04 15:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-04 16:00:00,ap-south-1,721.2,649.1,793.3,Ember Climate 2023 — India annual average
2025-01-04 16:00:00,eu-north-1,46.5,37.2,55.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 16:00:00,eu-west-1,357.5,286.0,429.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 16:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-04 16:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-04 17:00:00,ap-south-1,743.9,669.5,818.3,Ember Climate 2023 — India annual average
2025-01-04 17:00:00,eu-north-1,41.5,33.2,49.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 17:00:00,eu-west-1,338.7,270.9,406.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 17:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-04 17:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-04 18:00:00,ap-south-1,720.6,648.5,792.6,Ember Climate 2023 — India annual average
2025-01-04 18:00:00,eu-north-1,39.8,31.8,47.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 18:00:00,eu-west-1,383.4,306.7,460.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 18:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-04 18:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-04 19:00:00,ap-south-1,715.2,643.7,786.7,Ember Climate 2023 — India annual average
2025-01-04 19:00:00,eu-north-1,43.6,34.9,52.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 19:00:00,eu-west-1,345.2,276.2,414.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 19:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-04 19:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-04 20:00:00,ap-south-1,701.3,631.1,771.4,Ember Climate 2023 — India annual average
2025-01-04 20:00:00,eu-north-1,36.1,28.9,43.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 20:00:00,eu-west-1,439.9,351.9,527.9,EirGrid 2023 data (synthetic fallback)
2025-01-04 20:00:00,us-east-1,383.3,344.9,421.6,EIA API — PJM
2025-01-04 20:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-04 21:00:00,ap-south-1,710.9,639.8,782.0,Ember Climate 2023 — India annual average
2025-01-04 21:00:00,eu-north-1,39.5,31.6,47.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 21:00:00,eu-west-1,389.3,311.5,467.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 21:00:00,us-east-1,392.9,353.6,432.1,EIA API — PJM
2025-01-04 21:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-04 22:00:00,ap-south-1,686.1,617.5,754.7,Ember Climate 2023 — India annual average
2025-01-04 22:00:00,eu-north-1,35.1,28.1,42.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 22:00:00,eu-west-1,380.8,304.6,457.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 22:00:00,us-east-1,403.6,363.2,444.0,EIA API — PJM
2025-01-04 22:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-04 23:00:00,ap-south-1,647.3,582.5,712.0,Ember Climate 2023 — India annual average
2025-01-04 23:00:00,eu-north-1,27.1,21.7,32.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 23:00:00,eu-west-1,254.9,203.9,305.9,EirGrid 2023 data (synthetic fallback)
2025-01-04 23:00:00,us-east-1,407.3,366.6,448.1,EIA API — PJM
2025-01-04 23:00:00,us-west-2,46.0,41.4,50.6,EIA API — BPAT
2025-01-05 00:00:00,ap-south-1,658.3,592.5,724.1,Ember Climate 2023 — India annual average
2025-01-05 00:00:00,eu-north-1,36.7,29.4,44.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 00:00:00,eu-west-1,252.9,202.3,303.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 00:00:00,us-east-1,408.1,367.2,448.9,EIA API — PJM
2025-01-05 00:00:00,us-west-2,46.2,41.6,50.8,EIA API — BPAT
2025-01-05 01:00:00,ap-south-1,651.4,586.2,716.5,Ember Climate 2023 — India annual average
2025-01-05 01:00:00,eu-north-1,30.9,24.7,37.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 01:00:00,eu-west-1,227.4,181.9,272.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 01:00:00,us-east-1,400.9,360.8,441.0,EIA API — PJM
2025-01-05 01:00:00,us-west-2,47.2,42.5,51.9,EIA API — BPAT
2025-01-05 02:00:00,ap-south-1,634.0,570.6,697.4,Ember Climate 2023 — India annual average
2025-01-05 02:00:00,eu-north-1,26.2,21.0,31.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 02:00:00,eu-west-1,267.8,214.3,321.4,EirGrid 2023 data (synthetic fallback)
2025-01-05 02:00:00,us-east-1,406.5,365.9,447.2,EIA API — PJM
2025-01-05 02:00:00,us-west-2,47.9,43.1,52.7,EIA API — BPAT
2025-01-05 03:00:00,ap-south-1,655.8,590.2,721.4,Ember Climate 2023 — India annual average
2025-01-05 03:00:00,eu-north-1,32.1,25.6,38.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 03:00:00,eu-west-1,248.8,199.1,298.6,EirGrid 2023 data (synthetic fallback)
2025-01-05 03:00:00,us-east-1,408.0,367.2,448.8,EIA API — PJM
2025-01-05 03:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-05 04:00:00,ap-south-1,656.2,590.6,721.9,Ember Climate 2023 — India annual average
2025-01-05 04:00:00,eu-north-1,29.4,23.5,35.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 04:00:00,eu-west-1,104.4,83.5,125.3,EirGrid 2023 data (synthetic fallback)
2025-01-05 04:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-05 04:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-05 05:00:00,ap-south-1,691.8,622.6,761.0,Ember Climate 2023 — India annual average
2025-01-05 05:00:00,eu-north-1,20.9,16.7,25.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 05:00:00,eu-west-1,268.4,214.7,322.1,EirGrid 2023 data (synthetic fallback)
2025-01-05 05:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-05 05:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-05 06:00:00,ap-south-1,671.2,604.1,738.4,Ember Climate 2023 — India annual average
2025-01-05 06:00:00,eu-north-1,22.9,18.3,27.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 06:00:00,eu-west-1,298.9,239.1,358.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 06:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-05 06:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-05 07:00:00,ap-south-1,695.9,626.3,765.5,Ember Climate 2023 — India annual average
2025-01-05 07:00:00,eu-north-1,24.2,19.4,29.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 07:00:00,eu-west-1,114.8,91.8,137.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 07:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-05 07:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-05 08:00:00,ap-south-1,655.0,589.5,720.5,Ember Climate 2023 — India annual average
2025-01-05 08:00:00,eu-north-1,27.6,22.1,33.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 08:00:00,eu-west-1,170.6,136.5,204.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 08:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-05 08:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-05 09:00:00,ap-south-1,679.4,611.4,747.3,Ember Climate 2023 — India annual average
2025-01-05 09:00:00,eu-north-1,31.3,25.0,37.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 09:00:00,eu-west-1,268.6,214.9,322.3,EirGrid 2023 data (synthetic fallback)
2025-01-05 09:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-05 09:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-05 10:00:00,ap-south-1,731.5,658.4,804.7,Ember Climate 2023 — India annual average
2025-01-05 10:00:00,eu-north-1,31.2,24.9,37.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 10:00:00,eu-west-1,213.1,170.5,255.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 10:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-05 10:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-05 11:00:00,ap-south-1,737.9,664.1,811.7,Ember Climate 2023 — India annual average
2025-01-05 11:00:00,eu-north-1,32.6,26.1,39.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 11:00:00,eu-west-1,257.3,205.8,308.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 11:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-05 11:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-05 12:00:00,ap-south-1,761.5,685.3,837.6,Ember Climate 2023 — India annual average
2025-01-05 12:00:00,eu-north-1,27.7,22.1,33.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 12:00:00,eu-west-1,291.2,233.0,349.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 12:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-05 12:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-05 13:00:00,ap-south-1,725.3,652.7,797.8,Ember Climate 2023 — India annual average
2025-01-05 13:00:00,eu-north-1,35.3,28.2,42.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 13:00:00,eu-west-1,236.3,189.0,283.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 13:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-05 13:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-05 14:00:00,ap-south-1,744.3,669.9,818.7,Ember Climate 2023 — India annual average
2025-01-05 14:00:00,eu-north-1,36.9,29.5,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 14:00:00,eu-west-1,323.1,258.4,387.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 14:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-05 14:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-05 15:00:00,ap-south-1,698.4,628.6,768.3,Ember Climate 2023 — India annual average
2025-01-05 15:00:00,eu-north-1,39.7,31.8,47.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 15:00:00,eu-west-1,310.3,248.3,372.4,EirGrid 2023 data (synthetic fallback)
2025-01-05 15:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-05 15:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-05 16:00:00,ap-south-1,726.6,653.9,799.2,Ember Climate 2023 — India annual average
2025-01-05 16:00:00,eu-north-1,37.9,30.3,45.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 16:00:00,eu-west-1,369.2,295.3,443.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 16:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-05 16:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-05 17:00:00,ap-south-1,726.7,654.0,799.4,Ember Climate 2023 — India annual average
2025-01-05 17:00:00,eu-north-1,39.9,31.9,47.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 17:00:00,eu-west-1,398.3,318.7,478.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 17:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-05 17:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-05 18:00:00,ap-south-1,723.1,650.8,795.4,Ember Climate 2023 — India annual average
2025-01-05 18:00:00,eu-north-1,35.9,28.7,43.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 18:00:00,eu-west-1,414.8,331.8,497.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 18:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-05 18:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-05 19:00:00,ap-south-1,701.8,631.7,772.0,Ember Climate 2023 — India annual average
2025-01-05 19:00:00,eu-north-1,40.6,32.5,48.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 19:00:00,eu-west-1,402.1,321.7,482.6,EirGrid 2023 data (synthetic fallback)
2025-01-05 19:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-05 19:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-05 20:00:00,ap-south-1,719.1,647.2,791.0,Ember Climate 2023 — India annual average
2025-01-05 20:00:00,eu-north-1,32.9,26.3,39.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 20:00:00,eu-west-1,350.9,280.7,421.1,EirGrid 2023 data (synthetic fallback)
2025-01-05 20:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-05 20:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-05 21:00:00,ap-south-1,658.1,592.3,723.9,Ember Climate 2023 — India annual average
2025-01-05 21:00:00,eu-north-1,44.9,35.9,53.8,Swedish Energy Agency 2023 (synthetic fallback)
